"","name","industry","country","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"1117","Dentsply Sirona",NA,"United States",NA,NA,NA,NA,NA,2674,NA,NA,NA
"1118","Dentsu","Advertising","Japan",17961,22056,22868,22448,22584,8574,7716,8283,9222
"1119","Derwent London","Real Estate","United Kingdom",NA,NA,NA,NA,269,314,NA,NA,NA
"1120","Desarrolladora Homex","Construction Services","Mexico",NA,NA,NA,NA,NA,24,NA,NA,NA
"1121","Deutsche Annington Immobilien",NA,"Germany",NA,NA,NA,1876,2127,3183,NA,NA,NA
"1122","Deutsche Bank","Major Banks","Germany",61223,65700,54960,61093,56366,48312,44283,44563,42269
"1123","Deutsche Boerse","Investment Services","Germany",2820,2990,2840,2958,3159,2602,3157,3375,3702
"1124","Deutsche Lufthansa","Airline","Germany",36217,40009,39730,39866,39808,35548,35022,41518,42287
"1125","Deutsche Pfandbriefbank","Regional Banks","Germany",NA,NA,NA,NA,NA,2273,2157,2003,2193
"1126","Deutsche Post","Air Courier","Germany",68295,73560,73187,73132,75117,65681,63423,68177,72614
"1127","Deutsche Telekom","Telecommunications services","Germany",83562,75976,76740,79832,83112,76768,80857,84535,89255
"1128","Deutsche Wohnen","Construction Services","Germany",NA,NA,NA,NA,NA,NA,1253,1331,1724
"1129","Deutsche Wohnen",NA,"Germany",NA,NA,NA,NA,1117,1526,NA,NA,NA
"1130","Devon Energy","Oil & Gas Operations","United States",9940,11454,9502,10779,17555,15058,10518,14329,11739
"1131","Dexia","Major Banks","Belgium",70388,24838,26641,20167,NA,NA,393,11063,11049
"1132","Dexia","Regional Banks","Belgium",NA,NA,NA,NA,NA,725,NA,NA,NA
"1133","Dexus","Real Estate","Australia",NA,NA,NA,NA,NA,NA,NA,718,640
"1134","DGB Financial Group","Consumer Financial Services","South Korea",NA,1171,1710,1729,NA,NA,NA,NA,NA
"1135","DGB Financial Group","Regional Banks","South Korea",NA,NA,NA,NA,1830,2638,2483,2567,2989
"1136","DIA","Discount Stores","Spain",NA,12668,NA,NA,10626,9898,NA,NA,NA
"1137","DIA","Food Retail","Spain",NA,NA,13357,13069,NA,NA,NA,NA,NA
"1138","Diageo","Beverages","United Kingdom",14619,15949,16895,17704,16838,16071,15247,15659,16722
"1139","Diamondback Energy","Oil & Gas Operations","United States",NA,NA,NA,NA,NA,NA,NA,1450,2178
"1140","DIC","Diversified Chemicals","Japan",8109,9371,NA,NA,NA,NA,NA,NA,NA
"1141","Dick's Sporting Goods","Specialty Stores","United States",NA,NA,5836,6213,6814,7271,NA,NA,NA
"1142","Digital China Group","Telecommunications services","China",NA,NA,NA,NA,NA,NA,NA,NA,12358
"1143","Digital Realty Trust","Real Estate","United States",NA,NA,NA,NA,NA,1756,2137,2643,3015
"1144","Dillard's","Department Stores","United States",NA,6400,6752,NA,NA,NA,NA,NA,NA
"1145","Direct Line Insurance","Diversified Insurance","United Kingdom",NA,NA,6137,6135,5334,4884,NA,NA,NA
"1146","Directv","Broadcasting & Cable","United States",24102,27226,29740,31754,33260,NA,NA,NA,NA
"1147","Discover Financial Services","Consumer Financial Services","United States",8241,8550,8984,9237,9514,10063,10496,11865,12847
"1148","Discovery","Broadcasting & Cable","United States",NA,NA,NA,NA,NA,NA,NA,NA,10545
"1149","Discovery Communications","Broadcasting & Cable","United States",3773,4235,4453,5535,6268,6378,6514,7589,NA
"1150","DISH Network","Broadcasting & Cable","United States",12641,14048,14266,13905,14643,15069,15095,14170,13621
"1151","Dixons Carphone","Specialty Stores","United Kingdom",NA,NA,NA,NA,8319,12155,14228,13477,14161
"1152","Dixons Retail","Computer & Electronics Retail","United Kingdom",13025,13613,13290,13043,NA,NA,NA,NA,NA
"1153","DKSH Holding","Business & Personal Services","Switzerland",NA,NA,9425,NA,NA,NA,10663,NA,NA
"1154","DLF","Real Estate","India",1649,2139,1887,NA,NA,NA,NA,NA,NA
"1155","DNB","Major Banks","Norway",NA,NA,NA,NA,NA,NA,8697,9027,9185
"1156","DNB","Regional Banks","Norway",NA,11576,14358,16790,12726,9528,NA,NA,NA
"1157","DnB NOR","Investment Services","Norway",12441,NA,NA,NA,NA,NA,NA,NA,NA
"1158","Doha Bank","Major Banks","Qatar",877,796,NA,NA,NA,NA,NA,NA,NA
"1159","Doha Bank","Regional Banks","Qatar",NA,NA,825,687,952,1025,1080,NA,NA
"1160","Dollar General","Discount Stores","United States",12735,14108,16022,17504,18910,20369,21987,23471,25625
"1161","Dollar Tree","Discount Stores","United States",5882,6630,7395,7840,8602,15498,20719,22246,22823
"1162","Dollarama","Discount Stores","Canada",NA,NA,NA,NA,NA,NA,2250,2529,NA
"1163","Dominion Resources","Electric Utilities","United States",15197,14379,13093,13165,12946,11581,11404,12662,13455
"1164","Domtar","Paper & Paper Products","Canada",5850,NA,NA,NA,NA,NA,NA,NA,NA
"1165","Don Quijote Holdings","Discount Stores","Japan",NA,NA,NA,NA,NA,NA,NA,8228,NA
"1166","Dong Energy","Oil & Gas Operations","Denmark",NA,NA,NA,NA,NA,NA,8527,NA,NA
"1167","Dongbu Insurance","Property & Casualty Insurance","South Korea",6719,8126,8155,11117,11994,11850,12417,NA,NA
"1168","Dongfang Electric","Electrical Equipment","China",4798,5705,5990,6852,6307,NA,NA,NA,NA
"1169","Dongfeng Motor Group","Auto & Truck Manufacturers","China",13441,18570,19658,6061,13140,20152,18414,18531,15889
"1170","Dongxing Securities","Investment Services","China",NA,NA,NA,NA,NA,1301,NA,NA,NA
"1171","Doosan","Construction Services","South Korea",17595,NA,NA,20038,19444,16777,14300,15534,16512
"1172","Doosan Heavy Industries","Heavy Equipment","South Korea",NA,7676,8551,17546,NA,NA,NA,NA,NA
"1173","Doosan Infracore","Other Industrial Equipment","South Korea",NA,7646,7246,NA,NA,NA,NA,NA,NA
"1174","Dover","Conglomerates","United States",7133,7950,8104,8730,8003,6863,6794,7939,7079
"1175","Dow Chemical","Diversified Chemicals","United States",53674,59985,56786,57080,58226,48770,48137,NA,NA
"1176","DowDuPont","Diversified Chemicals","United States",NA,NA,NA,NA,NA,NA,NA,80578,85977
"1177","DP World","Other Tranportation","United Arab Emirates",2929,3078,NA,NA,NA,NA,NA,NA,NA
"1178","DP World","Other Transportation","United Arab Emirates",NA,NA,3121,3073,3463,4043,4232,4729,5646
"1179","DR Horton","Construction Services","United States",NA,NA,4722,6629,8657,10938,12645,15063,NA
"1180","Dr Pepper Snapple Group","Beverages","United States",5636,5903,5995,5997,6121,6264,6419,NA,NA
"1181","Dr. Reddy's Laboratories","Pharmaceuticals","India",NA,NA,NA,NA,2364,2428,NA,NA,NA
"1182","Dragon Oil","Oil & Gas Operations","United Arab Emirates",NA,1066,1181,NA,NA,NA,NA,NA,NA
"1183","Drax Group","Electric Utilities","United Kingdom",NA,2851,NA,NA,NA,NA,NA,NA,NA
"1184","DRB-Hicom","Auto & Truck Manufacturers","Malaysia",NA,NA,2246,NA,NA,NA,NA,NA,NA
"1185","Drilling Company of 1972",NA,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,1429
"1186","DSM","Diversified Chemicals","Netherlands",NA,NA,12046,12016,12313,8563,8761,NA,NA
"1187","DSM","Healthcare Services","Netherlands",NA,NA,NA,NA,NA,NA,NA,10410,10933
"1188","DSME","Heavy Equipment","South Korea",NA,11271,12486,13980,15947,13265,10979,9820,NA
"1189","DSV","Trucking","Denmark",7639,NA,NA,8137,NA,7563,10066,11787,12513
"1190","DTE Energy","Electric Utilities","United States",8557,8897,8791,9628,12217,10354,10687,12971,14189
"1191","Dubai Islamic Bank","Regional Banks","United Arab Emirates",1384,1363,1326,1273,1697,1992,2299,2804,3146
"1192","Dufry","Specialty Stores","Switzerland",NA,NA,NA,NA,NA,NA,7947,8748,NA
"1193","Dufry AG","Specialty Stores","Switzerland",NA,NA,NA,NA,NA,6376,NA,NA,NA
"1194","Duke Energy","Electric Utilities","United States",14272,14529,19624,24603,25146,23441,22743,23971,24521
"1195","Dundee","Investment Services","Canada",NA,639,NA,NA,NA,NA,NA,NA,NA
"1196","DVB Bank","Regional Banks","Germany",1293,1061,1485,1006,1422,1340,1382,NA,NA
"1197","Dxc Technology","Business & Personal Services","United States",NA,NA,NA,NA,NA,NA,7525,NA,NA
"1198","DXC Technology","Business & Personal Services","United States",NA,NA,NA,NA,NA,NA,NA,20151,21767
"1199","E-L Financial","Diversified Insurance","Canada",NA,NA,3023,2129,NA,1539,NA,1185,NA
"1200","E-mart","Discount Stores","South Korea",NA,6882,11267,11907,12496,12052,12737,14044,15492
"1201","E-Trade Financial","Investment Services","United States",2436,2364,2202,1930,1964,1551,2038,2623,3119
"1202","E.ON","Electric Utilities","Germany",124581,157278,174150,162567,147973,128877,59776,43022,35057
"1203","E.Sun Financial","Consumer Financial Services","Taiwan",NA,799,940,1248,NA,NA,NA,NA,NA
"1204","E.Sun Financial","Regional Banks","Taiwan",662,NA,NA,NA,1563,1672,1675,1938,2243
"1205","EADS","Aerospace & Defense","France",NA,NA,NA,78669,80532,71470,NA,NA,NA
"1206","EADS","Aerospace & Defense","Netherlands",60695,63637,74512,NA,NA,NA,NA,NA,NA
"1207","East Japan Railway","Railroads","Japan",27539,30524,30589,27679,25855,23460,26495,26618,27130
"1208","East Money Information","Computer Services","China",NA,NA,NA,NA,NA,458,NA,NA,NA
"1209","East West Bancorp","Regional Banks","United States",1135,NA,1051,1137,1318,1249,1313,1552,1807
"1210","Eastman Chemical","Specialized Chemicals","United States",5842,7178,8102,9358,9524,9581,8945,9827,10122
"1211","Eastman Kodak","Consumer Electronics","United States",NA,NA,NA,2347,NA,NA,NA,NA,NA
"1212","EasyJet","Airline","United Kingdom",NA,NA,6226,6643,7497,7237,6626,6393,7928
"1213","Eaton","Other Industrial Equipment","Ireland",NA,NA,16311,22046,22552,20855,19747,20807,21609
"1214","Eaton","Other Industrial Equipment","United States",13715,16049,NA,NA,NA,NA,NA,NA,NA
"1215","eBay","Internet & Catalog Retail","United States",NA,NA,NA,16048,17938,13136,8979,9986,10754
"1216","Ebay","Internet & Catalog Retail","United States",9156,11652,14071,NA,NA,NA,NA,NA,NA
"1217","Ecobank Transnational Incorporated","Regional Banks","Togo",NA,NA,NA,2566,NA,NA,NA,NA,NA
"1218","Ecolab","Specialized Chemicals","United States",6090,6798,11839,13253,14281,13545,13022,14148,14668
"1219","Ecopetrol","Oil & Gas Operations","Colombia",21858,35618,38970,37669,34430,18945,15638,19351,21866
"1220","EDF","Electric Utilities","France",NA,84595,95948,100360,96663,83176,78765,78540,81374
"1221","EDF Group","Electric Utilities","France",87236,NA,NA,NA,NA,NA,NA,NA,NA
"1222","Edion","Computer & Electronics Retail","Japan",8774,10839,NA,NA,NA,NA,NA,NA,NA
"1223","Edison","Electric Utilities","Italy",12703,14742,NA,NA,NA,NA,NA,NA,NA
"1224","Edison International","Electric Utilities","United States",12409,12760,11862,12581,13413,11524,11868,12421,12657
"1225","Edp-energias De Portugal","Electric Utilities","Portugal",NA,NA,NA,NA,NA,NA,NA,17760,18024
"1226","EDP-Energias de Portugal","Electric Utilities","Portugal",19011,19587,21557,21379,21613,17207,16145,NA,NA
"1227","Edwards Lifesciences","Medical Equipment & Supplies","United States",1447,NA,1900,2046,2323,2494,2964,3447,3723
"1228","EFG Eurobank Ergasias","Regional Banks","Greece",9768,6402,NA,NA,2519,NA,NA,NA,NA
"1229","EFG International","Major Banks","Switzerland",NA,NA,1270,NA,NA,NA,NA,NA,NA
"1230","EFG International","Regional Banks","Switzerland",NA,NA,NA,NA,NA,NA,1070,1569,1559
"1231","Ehime Bank","Regional Banks","Japan",NA,NA,487,NA,NA,NA,NA,NA,NA
"1232","EI du Pont de Nemours","Diversified Chemicals","United States",32733,38719,35310,35873,35283,27932,24609,NA,NA
"1233","Eiffage","Construction Services","France",17845,17788,18002,18948,18570,15591,15826,17216,19926
"1234","Eighteenth Bank","Regional Banks","Japan",610,619,611,NA,NA,NA,NA,NA,NA
"1235","Eisai","Pharmaceuticals","Japan",8594,9250,7828,6045,5298,4679,4884,5082,5680
"1236","El Paso","Oil Services & Equipment","United States",4616,4860,NA,NA,NA,NA,NA,NA,NA
"1237","El Puerto de Liverpool","Department Stores","Mexico",4229,3780,5040,5805,6089,5748,5373,6848,7045
"1238","Elan","Pharmaceuticals","Ireland",NA,1246,NA,NA,NA,NA,NA,NA,NA
"1239","Eldorado Gold","Diversified Metals & Mining","Canada",NA,1099,NA,NA,NA,NA,NA,NA,NA
"1240","Electric Power Dev","Electric Utilities","Japan",6254,NA,NA,NA,NA,NA,NA,NA,NA
"1241","Electric Power Development","Electric Utilities","Japan",NA,7651,7908,7046,6908,6489,6738,7726,7982
"1242","Electricity Generating","Electric Utilities","Thailand",NA,NA,NA,NA,NA,NA,NA,972,NA
"1243","Electrolux Group","Household Appliances","Sweden",15834,14729,16923,16754,16334,14640,14143,14514,14266
"1244","Electronic Arts","Recreational Products","United States",NA,NA,NA,NA,4455,4292,4608,5137,5316
"1245","Eletrobrás","Electric Utilities","Brazil",14950,17961,17506,15303,13851,9756,17427,11898,6877
"1246","Eli Lilly","Pharmaceuticals","United States",NA,NA,NA,NA,NA,19959,21222,23343,24556
"1247","Eli Lilly & Co","Pharmaceuticals","United States",23076,24286,22603,23113,19616,NA,NA,NA,NA
"1248","Elia System Operator","Electric Utilities","Belgium",1258,NA,NA,NA,NA,NA,NA,NA,NA
"1249","Elpida Memory","Semiconductors","Japan",4996,NA,NA,NA,NA,NA,NA,NA,NA
"1250","Emaar Properties","Real Estate","United Arab Emirates",1685,2209,2387,2901,2906,3927,4319,5830,7074
"1251","Embraer","Aerospace & Defense","Brazil",6203,5651,6178,6315,6345,NA,NA,NA,NA
"1252","EMC","Computer Storage Devices","United States",17015,20008,21714,23210,24400,24639,NA,NA,NA
"1253","Emera","Electric Utilities","Canada",NA,NA,NA,NA,NA,NA,3179,NA,4881
"1254","Emerson Electric","Conglomerates","United States",21746,NA,NA,NA,NA,NA,NA,NA,NA
"1255","Emerson Electric","Electrical Equipment","United States",NA,23996,24656,24715,24511,21429,17202,16538,17739
"1256","Emirates Integrated Telecom","Telecommunications services","United Arab Emirates",NA,NA,2679,2940,NA,3359,3465,NA,NA
"1257","Emirates NBD","Regional Banks","United Arab Emirates",4523,3995,3809,4005,4734,5287,5533,6060,6905
"1258","Empire","Food Retail","Canada",15671,16362,17421,18636,21631,18597,18445,18681,19030
"1259","Empresa de Energia de Bogota","Electric Utilities","Colombia",NA,NA,NA,1016,NA,NA,NA,NA,NA
"1260","Empresas CMPC","Forest Products","Chile",NA,NA,NA,NA,4839,4836,NA,5408,6274
"1261","Empresas CMPC","Paper & Paper Products","Chile",NA,4428,4759,NA,NA,NA,NA,NA,NA
"1262","EMS-Chemie Holding","Specialized Chemicals","Switzerland",NA,NA,NA,2033,2154,1979,2013,2180,2369
"1263","En+ Group Plc Sponsored GDR RegS",NA,"United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,12378
"1264","Enagas","Natural Gas Utilities","Spain",1314,1449,1557,1685,1623,1286,NA,NA,NA
"1265","Enbridge","Oil Services & Equipment","Canada",15224,19054,25415,32177,33953,27416,26106,33584,36123
"1266","EnBW-Energie Baden","Electric Utilities","Germany",23439,24339,24748,27270,27859,23472,21425,24785,24323
"1267","Encana","Oil & Gas Operations","Canada",NA,NA,NA,5663,7640,NA,3191,4282,5528
"1268","EnCana","Oil & Gas Operations","Canada",8870,8467,5160,NA,NA,NA,NA,NA,NA
"1269","Endo","Pharmaceuticals","Ireland",NA,NA,NA,NA,2877,3269,NA,NA,NA
"1270","Enel","Electric Utilities","Italy",NA,NA,NA,106269,97266,76917,75890,86675,86280
"1271","ENEL","Electric Utilities","Italy",96515,103203,111917,NA,NA,NA,NA,NA,NA
"1272","Energía de Bogotá","Electric Utilities","Colombia",455,486,NA,NA,NA,NA,NA,NA,NA
"1273","Energizer Holdings","Household-Personal Care","United States",4249,NA,NA,NA,NA,NA,NA,NA,NA
"1274","Energizer Holdings","Household/Personal Care","United States",NA,NA,4562,NA,NA,NA,NA,NA,NA
"1275","ENGIE","Electric Utilities","France",NA,NA,NA,NA,NA,NA,73716,73348,71488
"1276","Eni","Oil & Gas Operations","Italy",NA,NA,NA,152705,145893,87244,61599,75483,89437
"1277","ENI","Oil & Gas Operations","Italy",130486,143164,163655,NA,NA,NA,NA,NA,NA
"1278","Enka","Construction Services","Turkey",5314,4626,5721,6541,5854,4541,3499,NA,NA
"1279","ENN Energy Holdings","Natural Gas Utilities","China",NA,NA,NA,NA,NA,NA,NA,7160,9145
"1280","ENN Energy Holdings","Natural Gas Utilities","Hong Kong",NA,NA,NA,NA,4721,NA,NA,NA,NA
"1281","Ensco","Oil Services & Equipment","United Kingdom",NA,2843,6850,4920,NA,NA,2776,NA,NA
"1282","Ensco International","Oil Services & Equipment","United Kingdom",1692,NA,NA,NA,NA,NA,NA,NA,NA
"1283","Entergy","Electric Utilities","United States",11488,11229,10302,11395,12463,11286,10772,11082,11069
"1284","Entermate","Computer Services","South Korea",NA,NA,NA,NA,NA,20272,NA,NA,NA
"1285","Envision Healthcare","Healthcare Services","United States",NA,NA,NA,NA,NA,NA,NA,8018,NA
"1286","EOG Resources","Oil & Gas Operations","United States",6100,9167,11683,14456,16693,8704,7544,12465,17266
"1287","EP Energy",NA,"United States",NA,NA,NA,NA,2113,NA,NA,NA,NA
"1288","Epiroc",NA,"Sweden",NA,NA,NA,NA,NA,NA,NA,NA,4400
"1289","EQT","Oil & Gas Operations","United States",NA,NA,1642,2073,2340,1812,1814,3599,NA
"1290","EQT","Oil Services & Equipment","United States",NA,1640,NA,NA,NA,NA,NA,NA,NA
"1291","Equifax","Business & Personal Services","United States",NA,NA,NA,2304,2436,2664,3181,3396,NA
"1292","Equinix","Computer Services","United States",NA,NA,NA,NA,NA,2726,NA,NA,NA
"1293","Equinix","Real Estate","United States",NA,NA,NA,NA,NA,NA,3612,4642,5095
"1294","Equinor","Oil & Gas Operations","Norway",NA,NA,NA,NA,NA,NA,NA,65145,77862
"1295","Equity Assurance",NA,"Nigeria",NA,NA,NA,24,NA,NA,NA,NA,NA
"1296","Equity Residential","Real Estate","United States",1996,2050,2124,2440,2599,2727,2388,2481,2560
"1297","Eramet","Diversified Metals & Mining","France",4787,NA,NA,NA,NA,NA,NA,NA,NA
"1298","Erdemir","Iron & Steel","Turkey",NA,4732,NA,NA,5250,NA,NA,5407,5570
"1299","ERG","Oil & Gas Operations","Italy",10597,NA,NA,NA,NA,NA,NA,NA,NA
"1300","Ericsson","Communications Equipment","Sweden",30283,32897,35044,34900,33207,29014,26000,23776,24143
"1301","Erie Indemnity","Diversified Insurance","United States",4890,NA,5381,6117,6015,NA,NA,NA,NA
"1302","Erste Group Bank","Major Banks","Austria",15757,14915,15483,12573,NA,NA,9248,10190,11479
"1303","Erste Group Bank","Regional Banks","Austria",NA,NA,NA,NA,11614,9787,NA,NA,NA
"1304","Espirito Santo Financial","Regional Banks","Luxembourg",NA,NA,8697,7841,7220,NA,NA,NA,NA
"1305","Espirito Santo Financiall","Regional Banks","Luxembourg",NA,7849,NA,NA,NA,NA,NA,NA,NA
"1306","Espirito Santo Finl","Regional Banks","Luxembourg",8285,NA,NA,NA,NA,NA,NA,NA,NA
"1307","Esprit Holdings","Apparel-Footwear Retail","Hong Kong-China",4331,NA,NA,NA,NA,NA,NA,NA,NA
"1308","Essar Energy","Oil & Gas Operations","Mauritius",NA,NA,NA,27828,NA,NA,NA,NA,NA
"1309","Essar Energy","Oil & Gas Operations","United Kingdom",10006,14383,16722,NA,NA,NA,NA,NA,NA
"1310","Essar Oil","Oil & Gas Operations","India",NA,10549,NA,NA,NA,NA,NA,NA,NA
"1311","Essex Property Trust","Real Estate","United States",NA,NA,NA,NA,971,1222,1304,1392,1417
"1312","Essilor International","Medical Equipment & Supplies","France",5210,5427,6582,6724,7521,7448,7871,8448,NA
"1313","EssilorLuxottica","Medical Equipment & Supplies","France",NA,NA,NA,NA,NA,NA,NA,NA,12740
"1314","Essity Ab","Household/Personal Care","Sweden",NA,NA,NA,NA,NA,NA,NA,13428,13620
"1315","Estée Lauder","Household/Personal Care","United States",NA,NA,NA,NA,NA,11064,NA,NA,NA
"1316","Estée Lauder Cos","Household-Personal Care","United States",8284,NA,NA,NA,NA,NA,NA,NA,NA
"1317","Estée Lauder Cos","Household/Personal Care","United States",NA,9440,9982,10394,10951,NA,NA,NA,NA
